Year,Units,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,14.9
2000,Prozent,,,,14.6
2001,Prozent,,,,12.3
2002,Prozent,,,,12.5
2003,Prozent,,,,12.8
2004,Prozent,,,,12.1
2005,Prozent,,,,13.5
2006,Prozent,,,,13.7
2007,Prozent,,,,12.5
2008,Prozent,,,,11.8
2009,Prozent,,,,11.1
2010,Prozent,,,,11.9
2011,Prozent,,,,11.6
2012,Prozent,,,,10.4
2013,Prozent,,,,9.8
2014,Prozent,,,,9.5
2015,Prozent,,,,9.8
2016,Prozent,,,,10.3
2017,Prozent,,,,10.1
2018,Prozent,,,,10.3
2019,Prozent,,,,10.3
2020,Prozent,,,,10.2
2021,Prozent,,,,12.4
2022,Prozent,,,,12.8
2023,Prozent,,,,13.1
2030,Prozent,,,,
1999,Prozent,Weiblich,,,15.6
2000,Prozent,Weiblich,,,14.9
2001,Prozent,Weiblich,,,12.6
2002,Prozent,Weiblich,,,12.5
2003,Prozent,Weiblich,,,12.8
2004,Prozent,Weiblich,,,11.9
2005,Prozent,Weiblich,,,13.7
2006,Prozent,Weiblich,,,13.4
2007,Prozent,Weiblich,,,11.9
2008,Prozent,Weiblich,,,11.2
2009,Prozent,Weiblich,,,10.7
2010,Prozent,Weiblich,,,11.0
2011,Prozent,Weiblich,,,10.6
2012,Prozent,Weiblich,,,9.7
2013,Prozent,Weiblich,,,9.3
2014,Prozent,Weiblich,,,9.0
2015,Prozent,Weiblich,,,9.5
2016,Prozent,Weiblich,,,9.6
2017,Prozent,Weiblich,,,9.0
2018,Prozent,Weiblich,,,9.1
2019,Prozent,Weiblich,,,8.7
2020,Prozent,Weiblich,,,8.5
2021,Prozent,Weiblich,,,10.2
2022,Prozent,Weiblich,,,11.1
2023,Prozent,Weiblich,,,10.8
1999,Prozent,Männlich,,,14.2
2000,Prozent,Männlich,,,14.4
2001,Prozent,Männlich,,,12.0
2002,Prozent,Männlich,,,12.5
2003,Prozent,Männlich,,,12.9
2004,Prozent,Männlich,,,12.2
2005,Prozent,Männlich,,,13.3
2006,Prozent,Männlich,,,14.0
2007,Prozent,Männlich,,,13.1
2008,Prozent,Männlich,,,12.4
2009,Prozent,Männlich,,,11.5
2010,Prozent,Männlich,,,12.7
2011,Prozent,Männlich,,,12.5
2012,Prozent,Männlich,,,11.0
2013,Prozent,Männlich,,,10.3
2014,Prozent,Männlich,,,10.0
2015,Prozent,Männlich,,,10.1
2016,Prozent,Männlich,,,11.0
2017,Prozent,Männlich,,,11.1
2018,Prozent,Männlich,,,11.4
2019,Prozent,Männlich,,,11.8
2020,Prozent,Männlich,,,11.8
2021,Prozent,Männlich,,,14.3
2022,Prozent,Männlich,,,14.5
2023,Prozent,Männlich,,,15.3
2005,Prozent,,Baden-Württemberg,code08,12.5
2006,Prozent,,Baden-Württemberg,code08,12.4
2007,Prozent,,Baden-Württemberg,code08,12.1
2008,Prozent,,Baden-Württemberg,code08,10.1
2009,Prozent,,Baden-Württemberg,code08,9.5
2010,Prozent,,Baden-Württemberg,code08,9.8
2011,Prozent,,Baden-Württemberg,code08,9.931
2012,Prozent,,Baden-Württemberg,code08,8.263
2013,Prozent,,Baden-Württemberg,code08,7.6
2014,Prozent,,Baden-Württemberg,code08,7.897
2015,Prozent,,Baden-Württemberg,code08,8.301
2016,Prozent,,Baden-Württemberg,code08,9.354
2017,Prozent,,Baden-Württemberg,code08,8.713
2018,Prozent,,Baden-Württemberg,code08,9.713
2019,Prozent,,Baden-Württemberg,code08,9.183
2020,Prozent,,Baden-Württemberg,code08,9.1
2021,Prozent,,Baden-Württemberg,code08,11.1
2022,Prozent,,Baden-Württemberg,code08,11.4
2023,Prozent,,Baden-Württemberg,code08,12.2
2005,Prozent,Weiblich,Baden-Württemberg,code08,14.3
2006,Prozent,Weiblich,Baden-Württemberg,code08,13.4
2007,Prozent,Weiblich,Baden-Württemberg,code08,11.9
2008,Prozent,Weiblich,Baden-Württemberg,code08,10.4
2009,Prozent,Weiblich,Baden-Württemberg,code08,9.5
2010,Prozent,Weiblich,Baden-Württemberg,code08,10.0
2011,Prozent,Weiblich,Baden-Württemberg,code08,9.924
2012,Prozent,Weiblich,Baden-Württemberg,code08,8.269
2013,Prozent,Weiblich,Baden-Württemberg,code08,7.3
2014,Prozent,Weiblich,Baden-Württemberg,code08,7.319
2015,Prozent,Weiblich,Baden-Württemberg,code08,8.483
2016,Prozent,Weiblich,Baden-Württemberg,code08,8.776
2017,Prozent,Weiblich,Baden-Württemberg,code08,7.765
2018,Prozent,Weiblich,Baden-Württemberg,code08,8.525
2019,Prozent,Weiblich,Baden-Württemberg,code08,7.546
2020,Prozent,Weiblich,Baden-Württemberg,code08,8.5
2021,Prozent,Weiblich,Baden-Württemberg,code08,9.4
2022,Prozent,Weiblich,Baden-Württemberg,code08,13.2
2023,Prozent,Weiblich,Baden-Württemberg,code08,9.7
2005,Prozent,Männlich,Baden-Württemberg,code08,10.7
2006,Prozent,Männlich,Baden-Württemberg,code08,11.3
2007,Prozent,Männlich,Baden-Württemberg,code08,12.3
2008,Prozent,Männlich,Baden-Württemberg,code08,9.8
2009,Prozent,Männlich,Baden-Württemberg,code08,9.5
2010,Prozent,Männlich,Baden-Württemberg,code08,9.7
2011,Prozent,Männlich,Baden-Württemberg,code08,9.94
2012,Prozent,Männlich,Baden-Württemberg,code08,8.258
2013,Prozent,Männlich,Baden-Württemberg,code08,7.9
2014,Prozent,Männlich,Baden-Württemberg,code08,8.452
2015,Prozent,Männlich,Baden-Württemberg,code08,8.13
2016,Prozent,Männlich,Baden-Württemberg,code08,9.87
2017,Prozent,Männlich,Baden-Württemberg,code08,9.555
2018,Prozent,Männlich,Baden-Württemberg,code08,10.747
2019,Prozent,Männlich,Baden-Württemberg,code08,10.666
2020,Prozent,Männlich,Baden-Württemberg,code08,9.6
2021,Prozent,Männlich,Baden-Württemberg,code08,12.7
2022,Prozent,Männlich,Baden-Württemberg,code08,9.5
2023,Prozent,Männlich,Baden-Württemberg,code08,14.5
2005,Prozent,,Bayern,code09,11.2
2006,Prozent,,Bayern,code09,12.6
2007,Prozent,,Bayern,code09,11.2
2008,Prozent,,Bayern,code09,9.6
2009,Prozent,,Bayern,code09,8.8
2010,Prozent,,Bayern,code09,9.4
2011,Prozent,,Bayern,code09,9.093
2012,Prozent,,Bayern,code09,7.358
2013,Prozent,,Bayern,code09,7.3
2014,Prozent,,Bayern,code09,6.395
2015,Prozent,,Bayern,code09,6.157
2016,Prozent,,Bayern,code09,7.626
2017,Prozent,,Bayern,code09,7.201
2018,Prozent,,Bayern,code09,7.226
2019,Prozent,,Bayern,code09,7.618
2020,Prozent,,Bayern,code09,8.3
2021,Prozent,,Bayern,code09,9.8
2022,Prozent,,Bayern,code09,9.8
2023,Prozent,,Bayern,code09,10.7
2005,Prozent,Weiblich,Bayern,code09,11.5
2006,Prozent,Weiblich,Bayern,code09,12.5
2007,Prozent,Weiblich,Bayern,code09,9.9
2008,Prozent,Weiblich,Bayern,code09,9.0
2009,Prozent,Weiblich,Bayern,code09,8.2
2010,Prozent,Weiblich,Bayern,code09,9.1
2011,Prozent,Weiblich,Bayern,code09,7.957
2012,Prozent,Weiblich,Bayern,code09,6.843
2013,Prozent,Weiblich,Bayern,code09,7.0
2014,Prozent,Weiblich,Bayern,code09,6.178
2015,Prozent,Weiblich,Bayern,code09,5.624
2016,Prozent,Weiblich,Bayern,code09,6.832
2017,Prozent,Weiblich,Bayern,code09,6.498
2018,Prozent,Weiblich,Bayern,code09,6.429
2019,Prozent,Weiblich,Bayern,code09,6.521
2020,Prozent,Weiblich,Bayern,code09,7.2
2021,Prozent,Weiblich,Bayern,code09,7.9
2022,Prozent,Weiblich,Bayern,code09,10.9
2023,Prozent,Weiblich,Bayern,code09,8.6
2005,Prozent,Männlich,Bayern,code09,10.8
2006,Prozent,Männlich,Bayern,code09,12.6
2007,Prozent,Männlich,Bayern,code09,12.6
2008,Prozent,Männlich,Bayern,code09,10.1
2009,Prozent,Männlich,Bayern,code09,9.5
2010,Prozent,Männlich,Bayern,code09,9.7
2011,Prozent,Männlich,Bayern,code09,10.18
2012,Prozent,Männlich,Bayern,code09,7.837
2013,Prozent,Männlich,Bayern,code09,7.6
